Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2022-08-03 06:00:00,88,80,41,235,34,1,78,0,117,87,24.1,985.17,0,0
2022-08-03 06:30:00,82,74,42,217,34,1,75,0,129,86,24.1,985.3,21,0
2022-08-03 07:00:00,82,74,42,187,33,1,73,0,115,86,24.5,985.61,53,0
2022-08-03 07:30:00,87,78,44,151,34,2,73,1,115,84,25,985.74,107,0
2022-08-03 08:00:00,88,79,33,107,34,1,58,0,41,79,26.2,985.88,223,0
2022-08-03 08:30:00,89,91,13,37,33,1,32,0,22,73,27.9,986.15,171,0
2022-08-03 09:00:00,105,88,4,1,33,1,8,0,305,71,28.4,986.29,304,0
2022-08-03 09:30:00,95,95,,,34,1,,0,89,65,30.6,986.25,471,0
2022-08-03 10:00:00,100,94,,,33,1,,0,116,61,30.9,986.25,506,0
2022-08-03 10:30:00,90,83,,,33,1,,0,131,59,31.6,985.85,533,0
2022-08-03 11:00:00,83,76,,,34,,,0,11,56,32.4,985.88,262,0
2022-08-03 11:30:00,86,78,,,33,1,,0,38,56,32.2,985.44,478,0
2022-08-03 12:00:00,108,95,,,33,1,,0,164,57,32.1,985,418,0
2022-08-03 12:30:00,110,101,,,33,1,,1,296,58,31.9,984.63,257,0
2022-08-03 13:00:00,94,87,,,33,1,,0,4,56,32.2,984.19,360,0
2022-08-03 13:30:00,87,79,,,34,1,,2,114,55,32.8,983.81,420,0
2022-08-03 14:00:00,84,77,,,33,1,,3,192,55,32.9,983.44,316,0
2022-08-03 14:30:00,79,72,,,34,,,0,108,53,33.1,983.24,253,0
2022-08-03 15:00:00,85,78,,,34,,,0,207,53,32.9,982.9,200,0
2022-08-03 15:30:00,98,88,,,35,1,,0,156,55,32.8,982.73,229,0
2022-08-03 16:00:00,111,100,,,33,1,,3,258,63,31.7,982.93,90,0
2022-08-03 16:30:00,121,124,1,,34,1,,2,201,71,29.6,982.87,63,0
2022-08-03 17:00:00,122,111,,,32,1,,6,251,74,29.1,983.44,16,0
2022-08-03 17:30:00,107,99,,,34,1,,4,301,72,28.2,983.92,11,0
2022-08-03 18:00:00,91,85,,,35,,,1,285,75,27.4,984.42,0,0
2022-08-03 18:30:00,86,78,,,34,,,1,272,82,26.7,984.73,0,0.04
2022-08-03 19:00:00,90,82,,,35,1,,0,218,89,25.6,985,0,0.21
2022-08-03 19:30:00,85,78,,,33,1,,0,268,89,24.7,985.51,0,0.23
2022-08-03 20:00:00,49,45,,,33,1,,0,100,92,23.6,985.95,0,0.65
2022-08-03 20:30:00,42,38,1,,33,1,,0,325,93,23.3,986.25,0,0.65
2022-08-03 21:00:00,45,42,,,33,1,,0,252,94,23.4,986.62,0,0.66
2022-08-03 21:30:00,48,44,,,33,1,,0,302,94,23.5,986.86,0,0.66
2022-08-03 22:00:00,52,48,2,,32,2,,0,77,94,23.8,987.2,0,0.66
2022-08-03 22:30:00,57,53,1,,33,1,,0,99,93,23.8,987,0,0.66
2022-08-03 23:00:00,48,46,10,,34,1,,0,218,94,23.8,987.1,0,0.66
2022-08-03 23:30:00,46,43,5,,33,1,,0,128,94,23.9,987.13,0,0.66
2022-08-04 00:00:00,46,43,6,,33,1,,0,206,94,23.9,986.83,0,0.66
2022-08-04 00:30:00,51,49,,,92,391,,0,245,94,23.8,986.35,0,0.66
2022-08-04 01:00:00,59,54,43,19,25,53,8,0,153,95,23.8,986.02,0,0.66
2022-08-04 01:30:00,57,53,45,29,24,55,11,0,78,94,23.7,985.78,0,0.66
2022-08-04 02:00:00,55,51,44,36,23,54,11,0,79,95,23.6,985.71,0,0.66
2022-08-04 02:30:00,58,53,43,47,27,51,15,0,79,95,23.6,985.64,0,0.66
2022-08-04 03:00:00,55,50,43,54,28,48,16,0,88,95,23.6,985.57,0,0.66
2022-08-04 03:30:00,52,48,43,56,27,49,17,0,90,95,23.5,985.71,0,0.66
2022-08-04 04:00:00,46,42,44,53,27,48,17,0,85,94,23.4,985.44,0,0.66
2022-08-04 04:30:00,42,39,44,53,27,49,18,0,127,94,23.3,985.64,0,0.66
2022-08-04 05:00:00,39,36,43,50,25,47,18,0,79,94,23.3,985.74,0,0.66
2022-08-04 05:30:00,40,37,42,51,25,27,19,0,124,94,23.2,985.74,0,0.66
2022-08-04 06:00:00,43,39,44,52,26,34,21,0,126,93,23.3,985.51,0,0.66
2022-08-04 06:30:00,43,39,42,49,26,41,22,0,103,92,23.3,985.2,19,0.66
2022-08-04 07:00:00,39,36,41,60,26,43,32,0,156,92,23.3,985.64,19,0.66
2022-08-04 07:30:00,35,33,38,74,25,36,48,1,137,90,24.4,986.39,77,0.66
2022-08-04 08:00:00,36,33,40,13,25,32,28,0,104,87,25.1,986.79,121,0.66
2022-08-04 08:30:00,38,36,31,9,22,36,19,0,154,79,27.6,986.66,295,0.66
2022-08-04 09:00:00,56,53,18,,23,39,2,2,156,75,28.3,986.9,411,0.66
2022-08-04 09:30:00,48,44,2,,21,34,,0,226,69,29.4,986.79,366,0.66
2022-08-04 10:00:00,44,40,,,21,38,,1,142,64,29.8,986.46,566,0.66
2022-08-04 10:30:00,54,47,1,,22,39,,0,308,61,30.8,986.35,686,0.66
2022-08-04 11:00:00,53,50,1,,21,39,,0,225,62,30.3,986.22,251,0.66
2022-08-04 11:30:00,52,49,,,20,37,,2,266,64,30.9,985.61,211,0.66
2022-08-04 12:00:00,65,60,3,,22,40,,0,139,62,31.3,985.27,461,0.66
2022-08-04 12:30:00,81,74,2,,22,37,,0,11,62,31.4,985,239,0.66
2022-08-04 13:00:00,82,76,1,,21,45,,3,44,58,32.2,984.49,209,0.66
2022-08-04 13:30:00,99,94,,,21,42,,2,305,75,28.5,984.39,149,0.66
2022-08-04 14:00:00,77,72,,,22,46,,10,280,77,28.4,984.29,564,0.66
2022-08-04 14:30:00,76,74,1,,22,47,,3,291,77,28.1,983.85,81,0
2022-08-04 15:00:00,49,47,2,,20,45,,0,308,77,27.6,983.98,62,0
2022-08-04 15:30:00,38,35,1,,22,39,,2,197,78,27.7,983.85,54,0
2022-08-04 16:00:00,29,27,3,,22,42,,1,270,79,27.4,983.85,18,0
2022-08-04 16:30:00,32,29,1,,23,43,,0,269,81,27.1,983.98,47,0
2022-08-04 17:00:00,50,47,,,23,41,,0,261,81,26.9,984.02,51,0
2022-08-04 17:30:00,49,45,1,,22,45,,2,291,81,26.8,984.53,7,0
2022-08-04 18:00:00,51,47,4,,22,40,,0,248,82,26.7,984.59,0,0
2022-08-04 18:30:00,43,40,8,,22,45,,0,300,83,26.6,985.34,0,0
2022-08-04 19:00:00,44,41,9,,21,45,,0,260,85,26.2,985.68,0,0
2022-08-04 19:30:00,45,42,3,,24,37,,0,324,85,26.1,985.81,0,0
2022-08-04 20:00:00,45,41,9,,24,34,,0,297,85,25.9,986.32,0,0
2022-08-04 20:30:00,49,45,25,,25,41,,0,280,84,25.9,986.39,0,0
2022-08-04 21:00:00,52,47,34,,23,36,,0,31,86,25.8,986.69,0,0
2022-08-04 21:30:00,62,56,43,19,23,26,7,0,129,87,25.6,986.73,0,0
2022-08-04 22:00:00,60,54,40,62,21,38,22,0,129,89,25.4,986.69,0,0
2022-08-04 22:30:00,62,56,42,101,22,40,35,0,60,88,25.4,986.93,0,0
2022-08-04 23:00:00,61,53,44,131,22,47,44,0,84,88,25.1,986.69,0,0
2022-08-04 23:30:00,59,52,44,174,24,43,65,0,84,90,24.8,986.69,0,0
2022-08-05 00:00:00,53,47,44,227,24,38,90,0,68,89,25,986.49,0,0
2022-08-05 00:30:00,37,32,,,67,335,,0,107,88,25,986.32,0,0
2022-08-05 01:00:00,48,43,23,14,7,6,13,0,122,87,24.9,985.91,0,0
2022-08-05 01:30:00,23,20,23,3,6,3,9,0,37,85,25,985.61,0,0
2022-08-05 02:00:00,18,14,14,,7,3,2,0,81,86,24.7,985.54,0,0
2022-08-05 02:30:00,18,15,11,,7,3,,0,152,86,24.6,985.34,0,0
2022-08-05 03:00:00,18,14,8,,7,2,,0,119,86,24.3,985.37,0,0
2022-08-05 03:30:00,17,13,5,,7,2,,2,149,85,24.3,985.2,0,0
2022-08-05 04:00:00,16,12,1,,6,2,,0,31,85,24.4,985.2,0,0
2022-08-05 04:30:00,16,13,,,5,4,,1,148,85,24.3,985.51,0,0
2022-08-05 05:00:00,16,13,1,,6,3,,0,131,85,24.2,985.78,0,0
2022-08-05 05:30:00,17,14,,,7,3,,0,36,85,24.2,985.71,0,0
2022-08-05 06:00:00,21,18,,,7,3,,0,88,85,24,985.88,0,0
2022-08-05 06:30:00,23,20,1,,7,3,,0,106,85,24,986.29,21,0
2022-08-05 07:00:00,24,21,,,6,4,,0,70,83,24.4,986.79,102,0
2022-08-05 07:30:00,28,24,1,,6,4,,0,147,79,25.7,987.17,144,0
2022-08-05 08:00:00,30,28,,,6,4,,1,195,76,26.6,987.3,153,0
2022-08-05 08:30:00,40,32,,,6,4,,0,151,74,27.3,987.4,234,0
2022-08-05 09:00:00,36,37,,,7,4,,1,40,71,28.4,987.57,183,0
2022-08-05 09:30:00,45,33,,,7,2,,0,164,68,29.3,987.47,369,0
2022-08-05 10:00:00,40,36,,,6,1,,0,224,66,30,987.17,406,0
2022-08-05 10:30:00,44,40,,,5,1,,2,272,66,29.4,986.93,316,0
2022-08-05 11:00:00,42,38,,,5,1,,3,233,65,30.4,986.46,626,0
2022-08-05 11:30:00,32,29,,,6,1,,1,45,64,30.8,986.08,496,0
2022-08-05 12:00:00,34,31,,,5,1,,2,4,65,30.4,985.61,652,0
2022-08-05 12:30:00,35,32,,,6,2,,5,302,61,31.3,985.27,701,0
2022-08-05 13:00:00,36,33,,,5,1,,7,283,65,31.1,984.9,265,0
2022-08-05 13:30:00,56,50,,,6,2,,1,248,63,31.7,984.49,640,0
2022-08-05 14:00:00,53,48,,,6,1,,1,247,64,31.1,984.08,679,0
2022-08-05 14:30:00,53,48,,,6,1,,4,293,63,30.9,983.98,236,0
2022-08-05 15:00:00,48,44,,,6,1,,4,289,62,30.9,983.64,294,0
2022-08-05 15:30:00,46,42,,,6,,,3,330,62,31.1,983.71,234,0
2022-08-05 16:00:00,53,48,,,6,,,4,270,66,30.2,983.78,62,0
2022-08-05 16:30:00,56,53,,,6,,,1,72,68,29.1,984.08,81,0
2022-08-05 17:00:00,65,53,,,6,,,2,45,71,28.6,984.49,62,0
2022-08-05 17:30:00,41,36,,,5,,,3,262,73,27.9,984.9,16,0
2022-08-05 18:00:00,36,31,,,5,2,,1,308,74,27.5,985.2,0,0
2022-08-05 18:30:00,49,43,,,5,1,,0,266,76,27.3,985.57,0,0
2022-08-05 19:00:00,44,39,,,7,1,,1,218,77,27,986.02,0,0
2022-08-05 19:30:00,44,40,,,6,1,,1,284,79,26.8,986.25,0,0
2022-08-05 20:00:00,42,38,,,7,,,2,303,79,26.6,986.62,0,0
2022-08-05 20:30:00,54,48,1,,7,1,,0,276,80,26.4,986.76,0,0
2022-08-05 21:00:00,47,42,,,5,1,,0,249,80,26.3,987.13,0,0
2022-08-05 21:30:00,42,37,,,7,1,,0,287,81,26.2,987.57,0,0
2022-08-05 22:00:00,43,39,,,6,1,,0,269,81,25.9,987.51,0,0
2022-08-05 22:30:00,44,40,1,,5,1,,0,232,82,25.7,987.47,0,0
2022-08-05 23:00:00,41,37,,,7,,,0,231,83,25.3,987.51,0,0
2022-08-05 23:30:00,45,40,,,7,1,,0,231,84,25.1,987.4,0,0
2022-08-06 00:00:00,50,45,5,,6,1,,0,231,86,24.7,987.27,0,0
2022-08-06 00:30:00,48,43,,,82,142,,0,223,86,24.4,987.06,0,0
2022-08-06 01:00:00,51,46,43,163,36,38,47,0,223,86,24.4,986.52,0,0
2022-08-06 01:30:00,46,42,44,568,33,38,184,0,216,85,24.5,986.25,0,0
2022-08-06 02:00:00,41,37,45,760,35,36,248,0,354,85,24.6,985.95,0,0
2022-08-06 02:30:00,30,26,45,805,32,37,260,0,64,84,24.7,985.78,0,0
2022-08-06 03:00:00,28,24,45,798,33,35,259,0,151,84,24.4,985.68,0,0
2022-08-06 03:30:00,24,20,44,781,37,38,254,1,187,85,24.1,985.81,0,0
2022-08-06 04:00:00,23,19,44,771,32,37,251,0,87,85,23.9,985.88,0,0
2022-08-06 04:30:00,25,21,45,761,32,37,248,0,126,85,23.7,985.64,0,0
2022-08-06 05:00:00,25,21,44,741,31,36,241,1,73,84,23.6,985.85,0,0
2022-08-06 05:30:00,25,21,44,707,35,37,230,0,172,84,23.4,985.98,0,0
2022-08-06 06:00:00,28,24,42,705,34,37,228,0,86,85,23.3,986.18,0,0
2022-08-06 06:30:00,29,25,42,676,34,37,213,0,131,85,23.3,986.69,33,0
2022-08-06 07:00:00,33,29,43,722,34,37,232,0,41,83,23.8,986.9,65,0
2022-08-06 07:30:00,30,25,39,662,31,35,216,0,49,80,24.8,987.47,93,0
2022-08-06 08:00:00,30,27,39,694,32,37,215,0,118,76,26.3,987.81,204,0
2022-08-06 08:30:00,36,32,37,677,29,40,199,0,160,68,28.3,987.88,278,0
2022-08-06 09:00:00,36,32,31,633,28,38,181,1,107,62,29.2,987.67,359,0
2022-08-06 09:30:00,39,33,16,613,31,38,172,0,112,57,30.9,987.27,461,0
2022-08-06 10:00:00,47,40,23,637,26,36,170,0,198,55,31.9,987.03,541,0
2022-08-06 10:30:00,53,49,25,646,28,31,169,0,317,54,31.7,986.42,628,0
2022-08-06 11:00:00,57,53,31,676,27,32,177,2,297,54,31.8,986.05,671,0
2022-08-06 11:30:00,60,54,24,700,33,30,182,0,354,51,32.7,985.64,696,0
2022-08-06 12:00:00,62,56,24,704,31,36,180,0,31,52,32.5,985,682,0
2022-08-06 12:30:00,58,54,27,717,31,33,182,0,230,51,32.8,984.49,715,0
2022-08-06 13:00:00,53,49,28,712,34,33,174,2,297,49,33.6,984.05,693,0
2022-08-06 13:30:00,50,46,14,677,30,31,160,3,270,46,33.9,983.64,626,0
2022-08-06 14:00:00,52,47,18,685,32,30,159,3,308,46,33.8,983.34,628,0
2022-08-06 14:30:00,49,44,13,683,35,28,157,0,235,46,33.6,983.04,563,0
2022-08-06 15:00:00,46,43,14,681,36,23,158,0,105,60,31.9,983.17,88,0.06
2022-08-06 15:30:00,65,60,26,676,25,31,149,0,137,83,25.7,983.48,30,0.46
2022-08-06 16:00:00,50,46,28,694,30,29,163,0,146,89,24.8,983.75,18,0.49
2022-08-06 16:30:00,44,40,32,693,31,32,163,0,283,86,24.5,984.08,21,0.49
2022-08-06 17:00:00,35,33,35,698,32,31,171,0,93,89,24,984.69,0,0.49
2022-08-06 17:30:00,47,43,43,814,35,32,197,0,85,89,24.2,985.07,0,0.56
2022-08-06 18:00:00,32,29,41,779,37,29,193,0,299,90,23.8,985.3,0,0.65
2022-08-06 18:30:00,31,29,31,727,37,23,184,0,112,91,23.7,985.2,0,0.67
2022-08-06 19:00:00,33,30,43,851,31,33,208,0,79,94,23.8,985.74,0,0.67
2022-08-06 19:30:00,40,36,43,950,31,32,230,0,276,93,23.9,985.85,0,0.67
2022-08-06 20:00:00,46,43,46,1058,27,30,,1,359,92,23.8,985.85,0,0.67
2022-08-06 20:30:00,44,40,45,1102,34,33,,0,209,93,23.8,986.39,0,0.67
2022-08-06 21:00:00,49,44,46,1132,30,35,,0,212,93,23.8,986.56,0,0.67
2022-08-06 21:30:00,49,45,47,1157,26,35,,0,201,94,23.7,986.66,0,0.67
2022-08-06 22:00:00,54,49,48,1218,27,37,,0,289,94,23.6,986.59,0,0.67
2022-08-06 22:30:00,58,52,49,1249,27,34,,0,343,94,23.4,986.79,0,0.67
2022-08-06 23:00:00,63,58,51,1301,30,34,,0,107,94,23.4,986.66,0,0.67
2022-08-06 23:30:00,35,32,54,1351,29,37,,0,108,93,23.1,986.49,0,0.67
2022-08-07 00:00:00,27,24,52,1336,27,32,,0,117,92,23.2,986.49,0,0.67
2022-08-07 00:30:00,28,25,,309,,79,,0,293,91,23.2,986.32,0,0.67
2022-08-07 01:00:00,27,24,46,20,4,7,23,0,32,93,23,986.02,0,0.67
2022-08-07 01:30:00,25,22,45,,4,8,,0,139,92,23.2,985.78,0,0.67
2022-08-07 02:00:00,18,16,46,,3,6,,0,127,91,23.3,985.64,0,0.67
2022-08-07 02:30:00,14,11,47,,2,7,,0,141,90,23.4,985.44,0,0.67
2022-08-07 03:00:00,11,9,43,,3,8,,0,174,89,23.3,985.34,0,0.67
2022-08-07 03:30:00,11,9,42,,3,5,,0,63,89,23.3,985.3,0,0.67
2022-08-07 04:00:00,10,8,39,,3,7,,0,77,88,23.3,985.37,0,0.67
2022-08-07 04:30:00,10,8,40,,3,5,,0,77,88,23.3,985.37,0,0.67
2022-08-07 05:00:00,11,9,23,,4,5,,0,78,89,23,985.51,0,0.67
2022-08-07 05:30:00,10,9,30,,4,4,,1,70,88,23.1,985.71,0,0.67
2022-08-07 06:00:00,11,10,23,,3,5,,0,75,88,23.1,985.85,0,0.67
2022-08-07 06:30:00,14,12,30,,3,7,,0,124,88,22.9,985.98,21,0.67
2022-08-07 07:00:00,17,15,40,,3,6,,2,118,85,23.4,986.32,44,0.67
2022-08-07 07:30:00,19,17,35,,3,5,,0,111,82,24.2,986.49,63,0.67
2022-08-07 08:00:00,19,16,18,,3,6,,0,100,76,26.1,986.66,218,0.67
2022-08-07 08:30:00,18,16,9,,3,6,,2,152,69,28.2,987,299,0.67
2022-08-07 09:00:00,17,16,3,,3,6,,2,174,65,29.3,986.93,367,0.67
2022-08-07 09:30:00,22,20,5,,2,6,,0,120,62,30.4,986.76,466,0.67
2022-08-07 10:00:00,28,27,2,,3,6,,3,21,54,31.7,986.35,589,0.67
2022-08-07 10:30:00,24,23,3,,3,4,,0,131,53,32.4,986.08,659,0.67
2022-08-07 11:00:00,19,18,2,,2,5,,1,54,53,32.1,985.74,680,0.67
2022-08-07 11:30:00,20,19,,,2,4,,0,11,51,32.7,985.37,791,0.67
2022-08-07 12:00:00,21,19,3,,2,5,,0,108,49,32.7,984.86,383,0.67
2022-08-07 12:30:00,26,24,4,,2,6,,0,50,52,32.7,984.63,679,0.67
2022-08-07 13:00:00,27,25,1,,2,4,,0,74,50,32.8,984.22,754,0.67
